763,IllovszkyStadion,Budapest
764,KáposztásutcaiStadion,Sopron
765,LigetiStadion,Vác
766,NagyerdeiStadion,Debrecen
767,PanchoAréna,Felcsút
768,PuskásFerencStadion,Budapest
769,StadionOláhGáborÚt,Debrecen
770,SzuszaFerencStadion,Budapest
771,Vasútutca,Százhalombatta
772,ZTE-Aréna,Zalaegerszeg
773,Fjölnisvöllur,Reykjavík
774,Hásteinsvöllur,Heimaey
775,Hlíðarendi,Reykjavík
776,Kaplakriki,Hafnarfjordur
777,Kópavogsvöllur,Kópavogur
778,Laugardalsvöllur,Reykjavík
779,Norðurálsvöllurinn,Akranes
780,SamsungVöllurinn,Garðabær
781,Víkingsvöllur,Reykjavík
782,BangaloreFootballStadium,Bangalore
783,CooperageFootballStadium,Mumbai
784,IndiraGandhiStadium,Palakkad
785,JawaharlalNehruStadium(Delhi),NewDelhi
786,JawaharlalNehruStadium(Kochi),Kochi
787,MunicipalCorporationStadium,Kozhikode
788,NehruStadium,Coimbatore
789,TheArena,Ahmedabad
790,YubaBharatiKrirangan,Kolkata
791,GeloraBungKarno,Jakarta
792,GeloraBungTomo,Surabaya
793,GORAjiImbut,Tenggarong
794,KuantanSingingiStadium,TelukKuantan
795,StadionDiponegoro,Banyuwangi
796,StadionDipta,Gianyar
797,StadionGajayana,Malang
798,StadionGeloraSriwijaya,Palembang
799,StadionKanjuruhan,Malang
800,StadionPakansari,Cibinong
801,StadionSegiri,samarinda
802,StadionSiJalakHarupat,Bandung
803,StadionUtamaPalaran,samarinda
804,StadionUtamaRiau,Pekanbaru
805,AzadiStadium,Tehran
806,ImamRezaStadium,Mashhad
807,Yadegar-eEmamStadium,Tabriz
808,BasrahInternationalStadium,Basrah
809,FransoHaririStadium,Erbil
810,KarbalaInternationalStadium,Karbala
811,AvivaStadium,Dublin
812,CrokePark,Dublin
813,DalymountPark,Dublin
814,FlancarePark,Longford
815,TallaghtStadium,Tallaght
816,TheShowgrounds,Sligo
817,ThomondPark,Limerick
818,TolkaPark,Dublin
819,TurnersCrossStadium,Cork
820,BloomfieldStadium,TelAwiw-Jafa
821,HaMoshavaStadium,PetahTikwa
822,IlutStadium,Ilut
823,MunicipalStadium,Herzliya
824,NetanyaStadium,Netanya
825,RamatGan,TelAwiw-Jafa
826,SammyOferStadium,Haifa
827,TeddyStadium,Jerusalem
828,TheGreenStadium,Nazareth
829,TurnerStadium,Beersheba
830,Yud-Alef,Ashdod
831,AllianzStadium,Turin
832,ArenaGaribaldi,Piza
833,DaciaArena,Udine
834,MapeiStadium,ReggioEmilia
835,SardegnaArena,Cagliari
836,StadioAlbertoBraglia,Modena
837,StadioAldoeDinoBallarin,Chioggia
838,StadioAngeloMassimino,Catania
839,StadioArechi,Salerno
840,StadioArmandoPicchi,Livorno
841,StadioArtemioFranchi,Florence
842,StadioArtemioFranchi,Siena
843,StadioAtletiAzzurrid’Italia,Bergamo
844,StadioBenitoStirpe,Frosinone
845,StadioBrianteo,Monza
846,StadioCarloCastellani,Empoli
847,StadioCinoeLilloDelDuca,AscoliPiceno
848,StadioComunalediTorino,Turin
849,StadioComunaleMatusa,Frosinone
850,StadioDaniloMartelli,Mantua
851,StadioDinoManuzzi,Cesena
852,StadioEnnioTardini,Parma
853,StadioErasmoIacovone,Taranto
854,StadioEuganeo,Padova
855,StadioFiladelfia,Turin
856,StadioFrancoOssola,Varese
857,StadioGiuseppeSinigaglia,Como
858,StadioLiberoLiberati,Terni
859,StadioLuigiFerraris,Genoa
860,StadioMarcAntonioBentegodi,Verona
861,StadioMarioRigamonti,Brescia
862,StadioNereoRocco,Triest
863,StadioOlimpico,Rome
864,StadioOresteGranillo,ReggioCalabria
865,StadioPaoloMazza,Ferrara
866,StadioPartenio,Avellino
867,StadioPiercesareTombolato,Cittadella
868,StadioPierluigiPenzo,Venice
869,StadioPinoZaccheria,Foggia
870,StadioPolisportivoProvinciale,Trapani
871,StadioRaffaeleMancini,Fano
872,StadioRenatoCuri,Perugia
873,StadioRenatoDall’Ara,Bologna
874,StadioRenzoBarbera,Palermo
875,StadioSanFilippo,Messina
876,StadioSanNicola,Bari
877,StadioSanPaolo,Neapol
878,StadioSanSiro,Milan
879,StadioSant’Elia,Cagliari
880,StadioSilvioPiola,Novara
881,StadioSilvioPiola,Vercelli
882,StadioViadelMare,Lecce
883,StadeFélix-Houphouët-Boigny,Abidjan
884,AjinomotoStadium,Chofu(Tokyo)
885,AtsubetsuStadium,Sapporo
886,BanpakuStadium,Osaka
887,BestAmenityStadium,Tosu
888,BigArchStadium,Hiroshima
889,ChiyogadaiStadium,Hakodate
890,CityLightStadium,Okayama
891,EcopaStadium,Fukuroi
892,FukudaDenshiArena,Ichihara
893,Hitachidai,Kashiwa
894,IchiharaSeasideStadium,Ichihara
895,KashimaStadium,Kashima
896,KashiwanohaStadium,Kashiwa
897,KinchoStadium,Osaka
898,KomazawaStadium,SetagayaWard
899,KumagayaSportsParkStadium,Kumagaya
900,Level-5Stadium,Fukuoka
901,MachidaAthleticStadium,Machida
902,MarugameStadium,Marugame
903,MatsumotoStadium,Matsumoto
904,MikuniWorldStadium,Kitakyushu
905,MinaminaganoStadium,Nagano
906,MiyagiStadium,Rifu
907,NagaragawaStadium,Gifu
908,NagasakiAthleticStadium,Isahaya
909,NDSoftStadium,Tendō
910,NHKSpringMitsuzawaStadium,Yokohama
911,NiigataStadium,Niigata
912,NingineerStadium,Matsuyama
913,NishikyogokuStadium,Kyoto
914,NissanStadium,Yokohama
915,NoevirStadiumKobe,Kobe
916,ŌitaStadium,Oita
917,ŌmiyaParkStadium,Saitama
918,OutsourcingStadiumNihondaira,Shimizu-Miho
919,SaitamaStadium,Urawa
920,SapporoDome,Sapporo
921,ShikishimaStadium,Gunma
922,ShonanBMWStadium,Hiratsuka
923,StadiumSendai,Sendai
924,SuitaCityStadium,Suita
925,TochigiGreenStadium,Utsunomiya
926,TodorokiAthleticStadium,Kawasaki
927,ToyamaStadium,Toyama
928,ToyotaStadium,Toyota
929,UmakanaYokanaStadium,Kumamoto
930,UniversiadeStadium,Kobe
931,UrawaKomabaStadium,Urawa
932,YamahaStadium,Iwata
933,YanmarNagaiStadium,Osaka
934,KingAbdullahStadium,Amman
935,PrinceMohammedStadium,Zarqa
936,AstanaArena,Astana
937,OrtalykTsentralnyiStadion,Almaty
938,StadionKazhimukanMunaytpasov,Shymkent
939,StadionKazhimukanMunaytpasov,Astana
940,StadionZhetysu,Taldykorgan
941,AfrahaStadium,Nakuru
942,NyayoNationalStadium,Nairobi
943,SafaricomStadium,Nairobi
944,JaberAl-AhmadInternationalStadium,Al-Ardiya
945,MubarakAlairStadium,Jahra
946,ThamirStadium,Salmiya
947,LaosNationalStadium,Vientiane
948,Celtnieks,Daugavpils
949,Daugavasstadions,Riga
950,Daugavasstadions,Liepāja
951,LatvijasUniversitates,Riga
952,Olimpijastadions,Liepāja
953,Skonto,Riga
954,StadionsArkādija,Riga
955,Ventspilsstadions,Ventspils
956,ZOCstadions,Jelgava
957,BeirutMunicipalStadium,Beirut
958,CamilleChamounStadium,Beirut
959,SaidaInternationalStadium,Sidon
960,SetsotoStadium,Maseru
961,Aukštaitijos,Panevėžys
962,LFFStadionas,Vilnius
963,Pakruojomiestostadionas,Pakruojis
964,S.DariausirS.Gireno,Kaunas
965,Savivaldybėsstadionas,Šiauliai
966,Suduvos,Marijampolė
967,StadeAlphonseTheis,Hesperange
968,StadeauCents,Luxembourg
969,StadeduThillenberg,Differdange
970,StadeÉmileMayrisch,Esch-sur-Alzette
971,StadeJosNosbaum,Dudelange
972,StadeJosyBarthel,Luxembourg
973,StadeMunicipaldeRumelange,Rumelange
974,StadeMunicipalOberkorn,Differdange
975,StadeopFlohr,Grevenmacher
976,PodTumbeKafe,Bitola
977,StadionBorisTrajkovski,Skopje
978,StadionGjorčePetrov,Skopje
979,StadionGoceDelčev,Prilep
980,StadionGradskaPlaža,Struga
981,StadionGradskiKičevo,Kičevo
982,StadionGradskiTetovo,Tetovo
983,TelekomArena,Skopje
984,BinguNationalStadium,Lilongwe
985,StadiumBukitJalil,BukitJalil
986,StadiumDarulMakmur,Kuantan
987,StadiumJCorp,PasirGudang
988,StadiumLarkin,JohorBahru
989,StadiumLikas,KotaKinabalu
990,StadiumMPS,Selayang
991,StadiumPetalingJaya,PetalingJaya
992,StadiumShahAlam,ShahAlam
993,Stadedu26Mars,Bamako
994,CentenaryStadium,Ta’Qali
995,HiberniansGround,Paola
996,Ta’QaliStadium,Ta’Qali
997,VictorTedescoStadium,Ħamrun
998,Estadio3deMarzo,Guadalajara
999,EstadioAgustínCorucoDíaz,Zacatepec
1000,EstadioAkron,Zapopan
1001,EstadioAlbertoCórdoba,Toluca
1002,EstadioAlfonsoLastras,SanLuísPotosí
1003,EstadioAndrésQuintanaRoo,Cancún
1004,EstadioAzteca,MexicoCity
1005,EstadioAzul,MexicoCity
1006,EstadioAzulgrana,Netzahualcóyotl
1007,EstadioBanorte,Culiacán
1008,EstadioBBVABancomer,Guadeloupe
1009,EstadioBorregos,Aquascalientes
1010,EstadioCaliente,Tijuana
1011,EstadioCuauhtémoc,Puebla
1012,EstadioJalisco,Guadalajara
1013,EstadioJuanN.López,LaPiedad
1014,EstadioLaCorregidora,Querétaro
1015,EstadioLeón,León
1016,EstadioLuísdelaFuente,BocadelRio
1017,EstadioMarteR.Gómez,CiudadVictoria
1018,EstadioMiguelHidalgo,Pachuca
1019,EstadioMorelos,Morelia
1020,EstadioNemesioDíez,Toluca
1021,EstadioOlímpicoUniversitario,MexicoCity
1022,EstadioTecnológico,Monterrey
1023,EstadioTecnológicodeOaxaca,OaxacadeJuárez
1024,EstadioTSMCorona,Torreon
1025,EstadioUniversitario,SanNicolásdelosGarza
1026,EstadioUniversitarioBUAP,Puebla
1027,EstadioVíctorManuelReyna,TuxtlaGutiérrez
1028,EstadioVictoria,Aquascalientes
1029,BolshayaSportivnayaArena,Tiraspol
1030,Dinamo,Kishinev
1031,KrytayaArena,Tiraspol
1032,MalayaSportivnayaArena,Tiraspol
1033,Republican,Kishinev
1034,Zimbru,Kishinev
1035,StadionpodGoricom,Podgorica
1036,ComplexeSportifdeFès,Fes
1037,StadeAdrar,Agadir
1038,StadeBachir,Mohammedia
1039,Staded'Honneurd’Oujda,Oujda
1040,Staded'HonneurdeMeknès,Meknes
1041,StadedeFUS,Rabat
1042,StadedeMarrakech,Marrakech
1043,StadedeTanger,Tangier
1044,Stadedu18-Novembre,Khemisset
1045,StadeduPhosphate,Khouribga
1046,StadeElAbdi,ElJadida
1047,StadeElMassira,Safi
1048,StadeHassanII,Fes
1049,StadeMimounAlArsi,AlHoceima
1050,StadeMohamedV,Casablanca
1051,StadeMoulayAbdallah,Rabat
1052,StadeMunicipaldeKénitra,Kenitra
1053,StadeSaniatRmel,Tetouan
1054,EstádiodaMachava,Maputo
1055,EstádiodoZimpeto,Maputo
1056,DasarathRangasala,Kathmandu
1057,AbeLenstraStadion,Heerenven
1058,AFASStadion,Alkmaar
1059,Cambuurstadion,Leeuwarden
1060,DeAdelaarshorst,Deventer
1061,DeGeusselt,Maastricht
1062,DeGrolschVeste,Enschede
1063,DeKoel,Venlo
1064,DeOudeMeerdijk,Emmen
1065,FransHeesenStadion,Oss
1066,GelreDome,Arnhem
1067,Goffertstadion,Nijmegen
1068,HitachiStadion,Groningen
1069,JohanCruijffArenA,Amsterdam
1070,KoningWillemIIStadion,Tilburg
1071,KrasStadion,Volendam
1072,KyoceraStadion,Hague
1073,LavansStadion,Helmond
1074,MAC³PARKstadion,Zwolle
1075,MandemakersStadion,Waalwijk
1076,OlympischStadion,Amsterdam
1077,ParkstadLimburg,Kerkrade
1078,PhilipsStadion,Eindhoven
1079,RatVerleghStadion,Breda
1080,SpartaStadion,Rotterdam
1081,SportparkDeHeikant,Groesbeek
1082,SportparkDeHogeBomen,Naaldwijk
1083,SportparkDeWestmaat(Blauwe),Spakenburg
1084,SportparkDeWestmaat(Rode),Spakenburg
1085,SportparkElinkwijk,Utrecht
1086,SportparkWestvliet,Voorburg
1087,StadionFeijenoord,Rotterdam
1088,StadionGalgenwaard,Utrecht
1089,StadionHeraclesAlmelo,Almelo
1090,StadionWoudestein,Rotterdam
1091,TelstarStadion,Velsen-Zuid
1092,TrendworkArenaStadion,Sittard
1093,EdenPark,Auckland
1094,ForsythBarrStadium,Dunedin
1095,WestpacStadium,Wellington
1096,AbujaStadium,Abuja
1097,GodswillAkpabioInternationalStadium,Uyo
1098,KimIl-sungStadium,Pyongyang
1099,RungradoMayDayStadium,Pyongyang
1100,KingspanStadium,Belfast
1101,Solitude,Belfast
1102,TheOval,Belfast
1103,WindsorPark,Belfast
1104,AkerStadion,Molde
1105,AlfheimStadion,Tromsø
1106,ÅråsenStadion,Lillestrøm
1107,AspmyraStadion,Bodø
1108,BislettStadion,Oslo
1109,BrannStadion,Bergen
1110,ColorLineStadion,Ålesund
1111,HILStadion,Henningsvær
1112,IntilityArena,Oslo
1113,Komplett.noArena,Sandefjord
1114,LerkendalStadion,Trondheim
1115,MarienlystStadion,Drammen
1116,NadderudStadion,Bærum
1117,SarpsborgStadion,Sarpsborg
1118,SørArena,Kristiansand
1119,StrømmenStadion,Strømmen
1120,TelenorArena,Fornebu
1121,UllevålStadion,Oslo
1122,VikingStadion,Stavanger
1123,Al-SaadaStadium,Salalah
1124,SeebStadium,Seeb
1125,SoharRegionalSportsComplex,Sohar
1126,SurSportsComplex,Sur
1127,EstadioAntonioOddoneSarubbi,PedroJuanCaballero
1128,EstadioDefensoresdelChaco,Asunción
1129,EstadioDr.NicolásLeóz,Asunción
1130,EstadioFelicianoCáceres,Luque
1131,EstadioGeneralPabloRojas,Asunción
1132,EstadioManuelFerreira,Asunción
1133,EstadioRioParapiti,PedroJuanCaballero
1134,EstadioAlejandroVillanueva,Lima
1135,EstadioGarcilasodelaVega,Cusco
1136,EstadioMiguelGrau,Callao
1137,EstadioNacionalJoséDiaz,Lima
1138,EstadioTeodoroLoloFernández,Ate
1139,ArenaCzęstochowa,Częstochowa
1140,ArenaLublin,Lublin
1141,ArenaZabrze,Zabrze
1142,ArenaŻagań,Zagan
1143,DolcanArena,Zabki
1144,GIEKSAArena,Bełchatów
1145,IntakusPark,Wroclaw
1146,IzoArena,Boguchwała
1147,Kompleksim.WłodzimierzaSmolarka,Uniejów
1148,Motoarena,Toruń
1149,NarodowyStadionRugby,Gdynia
1150,PGENarodowy,Warsaw
1151,Stadion1000-leciawTurku,Turek
1152,Stadion650-lecia,Słupsk
1153,StadionAlfredaSmoczyka,Leszno
1154,StadionAmiki,Wronki
1155,StadionArkonii,Szczecin
1156,StadionAWFKatowice,Katowice
1157,StadionAWFKraków,Krakow
1158,StadionBałtyku,Koszalin
1159,StadionBBOSiRMłyńska,Bielsko-Biała
1160,StadionBolesława,Bukowno
1161,StadionBroniRadom,Radom
1162,StadionBronisławaBagińskiego,Barlinek
1163,StadionBruk-Bet,Nieciecza
1164,StadionBuguWyszków,Wyszków
1165,StadionBytovii,Bytow
1166,StadionCarbo,Gliwice
1167,StadionCartusii,Kartuzy
1168,StadionCeramiki,Opoczno
1169,StadionChełmianki,Chelm
1170,StadionChemikaBydgoszcz,Bydgoszcz
1171,StadionChojniczanki,Chojnice
1172,StadionChrobrego,Głogów
1173,StadionCracovii,Krakow
1174,StadionCSiRwBabimoście,Babimost
1175,StadionCTSNowaRuda,NowaRuda
1176,StadionCzarnychJasło,Jasło
1177,StadionCzarnychOlecko,Olecko
1178,StadionDyskobolii,GrodziskWielkopolski
1179,StadionEdwardaSzymkowiaka,Bytom
1180,StadionEnergaGdańsk,Gdansk
1181,StadionFalubazu,ZielonaGora
1182,StadionFlorianaKrygiera,Szczecin
1183,StadionFloty,Świnoujście
1184,StadionGarbarni,Krakow
1185,StadionGKS-uJastrzębie,Jastrzębie-Zdrój
1186,StadionGKS-uKatowice,Katowice
1187,StadionGórnikaŁęczna,Łęczna
1188,StadionGórnikaLibiąż,Libiaz
1189,StadionGOS,Nadarzyn
1190,StadionGOSiRwGdyni,Gdynia
1191,StadionGranicyBogatynia,Bogatynia
1192,StadionGryfa,Wejherowo
1193,StadionGryfaKamieńPomorski,KamieńPomorski
1194,StadionGryfaSłupsk,Słupsk
1195,StadionGrzegorzaDuneckiego,Toruń
1196,StadionHenrykaReymana,Krakow
1197,StadionHetmana,Zamość
1198,StadionHuraganuPobiedziska,Pobiedziska
1199,StadionHutnikaWarszawa,Warsaw
1200,StadionIgloopoluDębica,Debica
1201,Stadionim.StanisławaBąka,Wągrowiec
1202,Stadionim.WłodzimierzaSmolarka,AleksandrówŁódzki
1203,StadionInowrocławskichOlimpijczyków,Inowroclaw
1204,StadionJagiellonii,Bialystok
1205,StadionJaroty,Jarocin
1206,StadionJezioraka,Iława
1207,StadionJózefaPawełczyka,Czeladz
1208,StadionKarkonoszy,JeleniaGora
1209,StadionKarolaKucharskiego,Gryfice
1210,StadionKarpat,Krosno
1211,StadionKazimierzaDeyny,StarogardGdański
1212,StadionKazimierzaGórskiego,Płock
1213,StadionKonfeksu,Legnica
1214,StadionKoszarawy,Żywiec
1215,StadionKSZO,OstrowiecŚwiętokrzyski
1216,StadionKujawiaka,Włocławek
1217,StadionKuźniczka,Kędzierzyn-Koźle
1218,StadionŁadyBiłgoraj,Biłgoraj
1219,StadionLechaPoznań,Poznan
1220,StadionLechii,Gdansk
1221,StadionLechiiDzierżoniów,Dzierzoniow
1222,StadionLechiiStrawczyn,Strawczyn
1223,StadionLegionovii,Legionowo
1224,StadionLekkoatletycznyBOSiR,Bialystok
1225,StadionLekkoatletycznywBarcinie,Barcin
1226,StadionLekkoatletycznywLublinie,Lublin
1227,StadionLeśnywNiechorzu,Niechorze
1228,StadionLeśnywSopocie,Sopot
1229,StadionŁKS-u,Łódź
1230,StadionŁKS-uŁódź,Łódź
1231,StadionŁKS-uŁomża,Łomża
1232,StadionLudowy,Sosnowiec
1233,StadionMarianaPaska,Konin
1234,StadionMazura,Elk
1235,StadionMiejskiTychy,Tychy
1236,StadionMiejskiwAlwerni,Alwernia
1237,StadionMiejskiwBędzinie,Bedzin
1238,StadionMiejskiwBielsku-Białej,Bielsko-Biała
1239,StadionMiejskiwGogolinie,Gogolin
1240,StadionMiejskiwGostyninie,Gostynin
1241,StadionMiejskiwGubinie,Gubin
1242,StadionMiejskiwKluczborku,Kluczbork
1243,StadionMiejskiwKutnie,Kutno
1244,StadionMiejskiwMiędzychodzie,Międzychód
1245,StadionMiejskiwNowymTomyślu,NowyTomyśl
1246,StadionMiejskiwPolkowicach,Polkowice
1247,StadionMiejskiwRadłowie,Radłów
1248,StadionMiejskiwRadomsku,Radomsko
1249,StadionMiejskiwRadzyniu,RadzyńPodlaski
1250,StadionMiejskiwSkwierzynie,Skwierzyna
1251,StadionMiejskiwStarachowicach,Starachowice
1252,StadionMiejskiwSulejówku,Sulejówek
1253,StadionMiejskiwŚwidniku,Świdnik
1254,StadionMiejskiwSzczecinku,Szczecinek
1255,StadionMiejskiwTrzemiesznie,Trzemeszno
1256,StadionMiejskiwZgorzelcu,Zgorzelec
1257,StadionMiejskiweWrześni,Września
1258,StadionMieszkaGniezno,Gniezno
1259,StadionMKS-uKozienice,Kozienice
1260,StadionMOSiRBrzeg,Brzeg
1261,StadionMOSiRBystrzyca,Lublin
1262,StadionMOSiRPuławy,Puławy
1263,StadionMOSiRwKostrzynie,KostrzynnadOdrą
1264,StadionMOSiRwMyszkowie,Myszków
1265,StadionMOSiRwPucku,Puck
1266,StadionNaprzoduRydułtowy,Rydultowy
1267,StadionNarwi,Ostrołęka
1268,StadionNoweMiasto,Wałbrzych
1269,StadionObry,Koscian
1270,StadionOCKF,Olawa
1271,StadionOdryOpole,Opole
1272,StadionOdryWodzisław,WodzisławŚląski
1273,StadionOkęcia,Warsaw
1274,StadionOlimpii,Elbląg
1275,StadionOlimpiiGrudziądz,Grudziądz
1276,StadionOlimpiiPoznań,Poznan
1277,StadionOlimpiiZambrów,Zambrow
1278,StadionOlimpijski,Wroclaw
1279,StadionOlimpijskiwSłubicach,Slubice
1280,StadionOrkanaRumia,Rumia
1281,StadionOrkanaSochaczew,Sochaczew
1282,StadionOrłaBiałego,Legnica
1283,StadionOrłaMiędzyrzecz,Międzyrzecz
1284,StadionOrłaZąbkowice,ZąbkowiceŚląskie
1285,StadionOSiRCzarnków,Czarnków
1286,StadionOSiRGorzów,GorzówWielkopolski
1287,StadionOSiRSiedlce,Siedlce
1288,StadionOSiRSkałka,Swietochlowice
1289,StadionOSiRwOlsztynie,Olsztyn
1290,StadionOSiRwRaciborzu,Racibórz
1291,StadionOSiRwTrzciance,Trzcianka
1292,StadionPatriiBuk,Buk
1293,StadionPcimiankiPcim,Pcim
1294,StadionPelikana,Łowicz
1295,StadionPiastaGliwice,Gliwice
1296,StadionPiastaŻmigród,Żmigród
1297,StadionPodlesianki,Katowice
1298,StadionPogoniLwówek,Lwówek
1299,StadionPogoniMiechów,Miechów
1300,StadionPogoniŚwiebodzin,Świebodzin
1301,StadionPolaruWrocław,Wroclaw
1302,StadionPoloniiBydgoszcz,Bydgoszcz
1303,StadionPoloniiLidzbark,LidzbarkWarmiński
1304,StadionPoloniiWarszawa,Warsaw
1305,StadionPosnanii,Poznan
1306,StadionPromieniaOpalenica,Opalenica
1307,StadionPrzeboju,Wolbrom
1308,StadionPrzemszySiewierz,Siewierz
1309,StadionPuszczyNiepołomice,Niepołomice
1310,StadionRadomiaka,Radom
1311,StadionRakowa,Częstochowa
1312,StadionRCSLubin,Lubin
1313,StadionResovii,Rzeszów
1314,StadionROSRRiTSiedlce,Siedlce
1315,StadionROW-u,Rybnik
1316,StadionRoztoczaSzczebrzeszyn,Szczebrzeszyn
1317,StadionRozwojuKatowice,Katowice
1318,StadionRuchu,Chorzów
1319,StadionSandecji,NowySącz
1320,StadionSebastianaKarpiniuka,Kołobrzeg
1321,StadionSiarkiTarnobrzeg,Tarnobrzeg
1322,StadionSkryWarszawa,Warsaw
1323,StadionŚląska(Oporowska),Wroclaw
1324,StadionŚląskaWrocław,Wroclaw
1325,StadionŚląski,Chorzów
1326,StadionSokołaOstróda,Ostroda
1327,StadionSokołaPniewy,Pniewy
1328,StadionSpartySzamotuły,Szamotuły
1329,StadionSpartyZabrze,Zabrze
1330,StadionStaliGorzów,GorzówWielkopolski
1331,StadionStaliKraśnik,Kasnik
1332,StadionStaliMielec,Mielec
1333,StadionStaliPoniatowa,Poniatowa
1334,StadionStaliRzeszów,Rzeszów
1335,StadionStaliStalowaWola,StalowaWola
1336,StadionStanisławaFigasa,Koszalin
1337,StadionStartuGniezno,Gniezno
1338,StadionStartuKrasnystaw,Krasnystaw
1339,StadionStoczniowy,Szczecin
1340,StadionŚwituDziałoszyce,Działoszyce
1341,StadionŚwituNowyDwór,NowyDwórMazowiecki
1342,StadionSzombierek,Bytom
1343,StadionTłoków,Gorzyce
1344,StadionTomasovii,TomaszówLubelski
1345,StadionTysiąclecia,Wałbrzych
1346,StadionUniiJanikowo,Janikowo
1347,StadionUniiRacibórz,Racibórz
1348,StadionUniiSwarzędz,Swarzędz
1349,StadionUniiTarnów,Tarnów
1350,StadionUniiTczew,Tczew
1351,StadionUranii,Rudaslaska
1352,StadionUrsusaWarszawa,Warsaw
1353,StadionVictoriiJaworzno,Jaworzno
1354,StadionVictoriiSkalbmierz,Skalbmierz
1355,StadionwCzosnowie,Czosnów
1356,StadionwPlewiskach,Plewiska
1357,StadionwRewalu,Rewal
1358,StadionWarmiiGrajewo,Grajewo
1359,StadionWartyPoznań,Poznan
1360,StadionWartySieradz,Sieradz
1361,StadionWartyŚrem,Śrem
1362,StadionWartyZawiercie,Zawiercie
1363,StadionWawelu,Krakow
1364,StadionWidzewa,Łódź
1365,StadionWiesławaManiaka,Szczecin
1366,StadionWigierSuwałki,Suwalki
1367,StadionWisłyAnnopol,Annopol
1368,StadionWisłySandomierz,Sandomierz
1369,StadionWłocłavii,Włocławek
1370,StadionWojskaPolskiego,Warsaw
1371,StadionWSKFiT,Pruszków
1372,StadionZagłębia,Lubin
1373,StadionZbigniewaPodleckiego,Gdansk
1374,StadionZdzisławaKrzyszkowiaka,Bydgoszcz
1375,StadionZłotejJedenastki,Konin
1376,StadionZnicza,Pruszków
1377,StadionZorzy-TempoPacanów,Pacanow
1378,SucheStawy,Krakow
1379,SuzukiArena,Kielce
1380,CaixaFutebolCampus,Seixal
1381,ComplexoDesportivodeBarcelos,Barcelos
1382,EstádiodoMar,Matosinhos
1383,EstádiodoRestelo,Lisbon
1384,EstádioMunicipaldeChaves,Chaves
1385,EstádioAgostinodeLima,CaldasdeVizela
1386,EstádioAlgarve,Faro/Loulé
1387,EstádioAntonioCoimbra,Estoril
1388,EstádioBentoPessoa,FigueiradaFoz
1389,EstádioCampodoPragal,Almada
1390,EstádioCidadedeCoimbra,Coimbra
1391,EstádiodaLuz,Lisbon
1392,EstádiodaMadeira,Funchal
1393,EstádiodaMataReal,PaçosdeFerreira
1394,EstádiodeMachico,Machico
1395,EstádiodeSãoLuís,Faro
1396,EstádiodoBessaXXI,Porto
1397,EstádiodoBonfim,Setubal
1398,EstádiodoCDdasAves,ViladasAves
1399,EstádiodoDragão,Porto
1400,EstádiodoMaritimo,Funchal
1401,EstádiodoSCFreamunde,Freamunde
1402,EstádioDomAfonsoHenriques,Guimarâes
1403,EstádiodosArcos,ViladoConde
1404,EstádioDr.FranciscoVieira,Silves
1405,EstádioDr.MagalhaesPessoa,Leiria
1406,EstádioJoãoCardoso,Tondela
1407,EstádioJoseAlvalade,Lisbon
1408,EstádioMunicipal25deAbril,Penafiel
1409,EstádioMunicipaldeAlbufeira,Albufeira
1410,EstádioMunicipaldeArouca,Arouca
1411,EstádioMunicipaldeAveiro,Aveiro
1412,EstádioMunicipaldeBraga,Braga
1413,EstádioMunicipaldeLagos,Lagos
1414,EstádioMunicipaldePortimão,Portimão
1415,EstádioNacionaldoJamor,Lisbon
1416,EstádioPinaManique,Lisbon
1417,EstádioVarzimSC,PóvoadeVarzim
1418,AbdullahbinKhalifaStadium,Doha
1419,AhmedbinAliStadium,Al-Rayyan
1420,AlShamalStadium,MadinatashShamal
1421,GrandHamadStadium,Doha
1422,JassimbinHamadStadium,Doha
1423,KhalifaStadium,Doha
1424,ThanibinJassimStadium,Doha
1425,AthloneStadium,CapeTown
1426,BidvestStadium,Johannesburg
1427,CapeTownStadium,CapeTown
1428,EllisPark,Johannesburg
1429,FNBStadium,Johannesburg
1430,LoftusVersfeld,Pretoria
1431,LucasMoripeStadium,Atteridgeville
1432,MbombelaStadium,Nelspruit
1433,MmabathoStadium,Mahikeng
1434,MosesMabhidaStadium,Durban
1435,NelsonMandelaBayStadium,PortElizabeth
1436,NewlandsStadium,CapeTown
1437,OrlandoStadium,Orlando
1438,PeterMokabaStadium,Polokwane
1439,RandStadium,Rosettenville
1440,RoyalBafokengStadium,Phokeng
1441,VodacomPark,Bloemfontein
1442,ClujArena,Cluj-Napoca
1443,StadionulAreni,Suceava
1444,StadionulAvântul,Reghin
1445,StadionulCeahlăul,PiatraNeamţ
1446,StadionulCentral,Ovidiu
1447,StadionulConcordia,Chiajna
1448,StadionulCotroceni,Bucarest
1449,StadionulDanPaltinisanu,Timişoara
1450,StadionulDinamo,Bucarest
1451,StadionulDr.ConstantinRădulescu,Cluj-Napoca
1452,StadionulEmilAlexandrescu,Iași
1453,StadionulFarul,Constanţa
1454,StadionulFlacăra,Moreni
1455,StadionulFlacăra,Năvodari
1456,StadionulFranciscvonNeumann,Arad
1457,StadionulGazMetan,TârguMureş
1458,StadionulGhencea,Bucarest
1459,StadionulGiuleşti-ValentinStănescu,Bucarest
1460,StadionulGloria,Bistriţa
